isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,182,"(1, 2, 3, 0)",8,2,fixed,7,39,cw,218,2,17,315,2006,173,-1,9,1,01,202,-9,3,234,-61
0,0,340,"(2, 1, 3, 0)",0,1,fixed,7,56,ccw,128,8,18,265,2053,327,-1,13,1,01,320,-13,0,18,-51
0,0,218,"(1, 2, 0, 3)",2,1,fixed,7,203,ccw,81,14,20,73,1754,206,-1,12,1,01,198,-12,2,162,44
0,0,301,"(0, 3, 2, 1)",5,2,fixed,7,188,cw,207,2,27,87,2155,294,-1,7,1,01,321,-7,0,18,-84
0,0,312,"(0, 3, 1, 2)",9,2,fixed,7,153,ccw,26,8,13,44,3225,290,-1,22,2,02,332,-22,4,306,-16
0,0,48,"(0, 3, 1, 2)",5,2,fixed,7,301,cw,94,14,13,312,2142,46,-1,2,2,02,68,-2,0,18,28
0,0,335,"(0, 3, 1, 2)",4,1,fixed,7,322,ccw,131,2,14,246,2417,343,1,8,2,02,315,8,4,306,37
0,0,84,"(1, 2, 3, 0)",1,1,fixed,7,19,ccw,187,5,14,91,1846,82,-1,2,2,02,64,-2,1,90,-8
0,0,167,"(1, 2, 0, 3)",2,1,fixed,7,134,ccw,234,11,14,313,5064,173,1,6,2,02,147,6,2,162,11
0,0,4,"(3, 0, 1, 2)",0,1,fixed,7,67,ccw,275,14,14,67,782,18,1,14,2,02,-16,14,0,18,0
0,0,242,"(3, 0, 2, 1)",8,2,fixed,7,34,ccw,174,8,15,317,1852,229,-1,13,2,02,262,-13,3,234,-5
0,0,175,"(1, 2, 3, 0)",7,2,fixed,7,29,cw,271,14,15,282,4167,193,1,18,2,02,195,18,2,162,31
0,0,219,"(3, 0, 1, 2)",3,1,fixed,7,274,ccw,19,11,16,109,1516,232,1,13,2,02,199,13,3,234,-2
0,0,137,"(0, 3, 2, 1)",6,2,fixed,7,301,cw,323,11,19,168,5986,131,-1,6,2,02,157,-6,1,90,41
0,0,200,"(2, 1, 0, 3)",7,2,fixed,7,13,cw,318,2,13,237,5098,195,-1,5,3,03,220,-5,2,162,33
0,0,57,"(1, 2, 0, 3)",6,2,fixed,7,290,cw,77,5,13,329,2378,46,-1,11,3,03,77,-11,1,90,-44
0,0,198,"(3, 0, 2, 1)",8,2,fixed,7,164,cw,306,11,13,246,4464,192,-1,6,3,03,218,-6,3,234,-42
0,0,331,"(2, 1, 3, 0)",5,2,fixed,7,260,ccw,103,14,13,297,2362,320,-1,11,3,03,351,-11,0,18,-58
0,0,223,"(0, 3, 1, 2)",3,1,fixed,7,343,cw,49,2,14,156,2280,205,-1,18,3,03,203,-18,3,234,-29
0,0,292,"(1, 2, 0, 3)",4,1,fixed,7,339,cw,186,5,14,116,6163,302,1,10,3,03,272,10,4,306,-4
0,0,164,"(2, 1, 0, 3)",2,1,fixed,7,106,ccw,294,8,14,253,6047,173,1,9,3,03,144,9,2,162,11
0,0,54,"(1, 2, 0, 3)",0,1,fixed,7,100,cw,345,11,14,63,4143,48,-1,6,3,03,34,-6,0,18,30
0,0,77,"(1, 2, 3, 0)",1,1,fixed,7,342,ccw,170,14,14,114,5069,76,-1,1,3,03,57,-1,1,90,-14
0,0,271,"(1, 2, 0, 3)",9,2,fixed,7,218,cw,196,2,15,90,5675,286,1,15,3,03,291,15,4,306,-20
0,0,280,"(2, 1, 3, 0)",9,2,fixed,7,335,cw,151,2,13,128,2113,279,-1,1,4,04,300,-1,4,306,-27
0,0,342,"(2, 1, 3, 0)",4,1,fixed,7,230,ccw,341,2,14,23,2259,356,1,14,4,04,322,14,4,306,50
0,0,67,"(0, 3, 2, 1)",0,1,fixed,7,138,cw,164,5,14,251,2600,55,-1,12,4,04,47,-12,0,18,37
0,0,250,"(0, 3, 2, 1)",8,2,fixed,7,258,cw,2,8,15,242,1928,244,-1,6,4,04,270,-6,3,234,10
0,0,68,"(0, 3, 2, 1)",6,2,fixed,7,267,ccw,297,14,15,350,2622,73,1,5,4,04,88,5,1,90,-17
0,0,248,"(1, 2, 3, 0)",3,1,fixed,7,81,ccw,274,2,16,198,4355,248,-1,0,4,04,228,0,3,234,14
0,0,84,"(0, 3, 1, 2)",1,1,fixed,7,169,ccw,108,11,16,169,936,83,-1,1,4,04,64,-1,1,90,-7
0,0,212,"(2, 1, 3, 0)",7,2,fixed,7,189,cw,115,2,17,92,1752,207,-1,5,4,04,232,-5,2,162,45
0,0,205,"(0, 3, 2, 1)",2,1,fixed,7,184,ccw,268,5,24,238,3274,214,1,9,4,04,185,9,2,162,52
0,0,2,"(2, 1, 0, 3)",5,2,fixed,7,153,cw,174,5,27,171,1864,345,1,17,4,04,22,-17,0,18,-33
0,0,50,"(2, 1, 0, 3)",6,2,fixed,7,125,cw,217,2,13,191,2526,48,-1,2,5,05,70,-2,1,90,-42
0,0,336,"(2, 1, 0, 3)",9,2,fixed,7,302,cw,343,5,13,340,2764,323,-1,13,5,05,356,-13,4,306,17
0,0,238,"(1, 2, 0, 3)",3,1,fixed,7,356,ccw,95,5,14,47,1523,218,-1,20,5,05,218,-20,3,234,-16
0,0,16,"(3, 0, 2, 1)",5,2,fixed,7,186,cw,312,5,15,82,2332,34,1,18,5,05,36,18,0,18,16
0,0,156,"(3, 0, 2, 1)",7,2,fixed,7,292,ccw,192,14,15,359,6009,169,1,13,5,05,176,13,2,162,7
0,0,349,"(3, 0, 1, 2)",4,1,fixed,7,251,cw,58,2,16,285,2011,343,-1,6,5,05,329,-6,4,306,37
0,0,144,"(3, 0, 1, 2)",2,1,fixed,7,310,ccw,191,5,16,26,1433,143,-1,1,5,05,124,-1,2,162,-19
0,0,54,"(1, 2, 3, 0)",0,1,fixed,7,265,ccw,269,11,16,38,2722,53,-1,1,5,05,34,-1,0,18,35
0,0,210,"(0, 3, 2, 1)",8,2,fixed,7,114,cw,350,5,17,199,2186,189,-1,21,5,05,230,-21,3,234,-45
0,0,145,"(1, 2, 0, 3)",1,1,fixed,7,33,ccw,198,5,26,5,1892,157,1,12,5,05,125,12,1,90,67
0,0,91,"(2, 1, 0, 3)",6,2,fixed,7,355,ccw,269,5,13,355,813,96,1,5,6,06,111,5,1,90,6
0,0,0,"(2, 1, 0, 3)",5,2,fixed,7,141,cw,11,11,13,339,5766,350,1,10,6,06,20,-10,0,18,-28
0,0,279,"(0, 3, 2, 1)",4,1,fixed,7,304,ccw,218,2,14,203,4549,299,1,20,6,06,259,20,4,306,-7
0,0,107,"(2, 1, 0, 3)",1,1,fixed,7,11,ccw,15,5,14,228,4058,117,1,10,6,06,87,10,1,90,27
0,0,177,"(1, 2, 0, 3)",2,1,fixed,7,210,ccw,40,8,14,140,5108,180,1,3,6,06,157,3,2,162,18
0,0,55,"(2, 1, 3, 0)",0,1,fixed,7,291,cw,145,11,14,276,3122,61,1,6,6,06,35,6,0,18,43
0,0,192,"(1, 2, 3, 0)",8,2,fixed,7,113,cw,85,2,17,102,1305,187,-1,5,6,06,212,-5,3,234,-47
0,0,243,"(3, 0, 2, 1)",9,2,fixed,7,294,ccw,259,5,17,224,973,237,-1,6,6,06,263,-6,4,306,-69
0,0,190,"(2, 1, 3, 0)",7,2,fixed,7,328,cw,20,14,17,173,1669,193,1,3,6,06,210,3,2,162,31
0,0,235,"(0, 3, 2, 1)",3,1,fixed,7,43,ccw,222,5,20,281,1767,217,-1,18,6,06,215,-18,3,234,-17
0,0,157,"(2, 1, 0, 3)",7,2,fixed,7,31,cw,229,2,13,290,2828,159,1,2,7,07,177,2,2,162,-3
0,0,285,"(2, 1, 3, 0)",9,2,fixed,7,146,ccw,285,11,13,146,1800,289,1,4,7,07,305,4,4,306,-17
0,0,136,"(0, 3, 2, 1)",1,1,fixed,7,140,cw,39,11,14,112,1932,151,1,15,7,07,116,15,1,90,61
0,0,329,"(3, 0, 2, 1)",4,1,fixed,7,322,cw,29,14,14,289,1337,318,-1,11,7,07,309,-11,4,306,12
0,0,177,"(1, 2, 3, 0)",8,2,fixed,7,342,ccw,228,2,15,320,1761,172,-1,5,7,07,197,-5,3,234,-62
0,0,237,"(1, 2, 0, 3)",3,1,fixed,7,80,cw,65,8,16,168,2730,233,-1,4,7,07,217,-4,3,234,-1
0,0,350,"(1, 2, 3, 0)",0,1,fixed,7,22,ccw,128,5,18,233,1809,359,1,9,7,07,330,9,0,18,-19
0,0,312,"(1, 2, 3, 0)",5,2,fixed,7,97,ccw,36,14,19,27,1550,297,-1,15,7,07,332,-15,0,18,-81
0,0,164,"(0, 3, 1, 2)",2,1,fixed,7,67,ccw,322,11,20,233,1745,165,1,1,7,07,144,1,2,162,3
0,0,128,"(0, 3, 2, 1)",6,2,fixed,7,37,ccw,155,8,21,72,1635,133,1,5,7,07,148,5,1,90,43
0,0,290,"(3, 0, 1, 2)",9,2,fixed,7,350,ccw,7,5,13,57,2508,296,1,6,8,08,310,6,4,306,-10
0,0,180,"(0, 3, 1, 2)",7,2,fixed,7,37,cw,139,8,13,37,1581,176,-1,4,8,08,200,-4,2,162,14
0,0,74,"(1, 2, 0, 3)",1,1,fixed,7,42,ccw,160,2,14,127,3453,73,-1,1,8,08,54,-1,1,90,-17
0,0,219,"(0, 3, 2, 1)",3,1,fixed,7,87,cw,289,8,14,270,2209,199,-1,20,8,08,199,-20,3,234,-35
0,0,191,"(3, 0, 2, 1)",2,1,fixed,7,60,ccw,309,11,14,206,5884,205,1,14,8,08,171,14,2,162,43
0,0,293,"(2, 1, 0, 3)",4,1,fixed,7,23,cw,45,14,14,252,2168,297,1,4,8,08,273,4,4,306,-9
0,0,196,"(0, 3, 1, 2)",8,2,fixed,7,55,cw,240,2,15,317,2712,197,1,1,8,08,216,1,3,234,-37
0,0,83,"(1, 2, 3, 0)",6,2,fixed,7,97,ccw,5,5,15,269,3628,86,1,3,8,08,103,3,1,90,-4
0,0,33,"(3, 0, 1, 2)",0,1,fixed,7,164,ccw,67,2,16,259,3481,34,1,1,8,08,13,1,0,18,16
0,0,309,"(0, 3, 2, 1)",5,2,fixed,7,26,cw,169,14,17,142,3792,311,1,2,8,08,329,2,0,18,-67
0,0,346,"(1, 2, 0, 3)",5,2,fixed,7,271,cw,319,5,13,20,3907,339,-1,7,9,09,366,-7,0,18,-39
0,0,99,"(2, 1, 3, 0)",6,2,fixed,7,22,ccw,228,8,13,41,3676,91,-1,8,9,09,119,-8,1,90,1
0,0,287,"(3, 0, 1, 2)",9,2,fixed,7,154,ccw,109,11,13,328,2708,283,-1,4,9,09,307,-4,4,306,-23
0,0,214,"(1, 2, 0, 3)",8,2,fixed,7,258,cw,30,14,13,180,4779,210,-1,4,9,09,234,-4,3,234,-24
0,0,85,"(1, 2, 0, 3)",1,1,fixed,7,56,cw,44,2,14,53,1771,97,1,12,9,09,65,12,1,90,7
0,0,181,"(0, 3, 1, 2)",2,1,fixed,7,197,cw,279,8,14,270,2610,189,1,8,9,09,161,8,2,162,27
0,0,22,"(0, 3, 2, 1)",0,1,fixed,7,72,cw,227,14,14,165,2145,32,1,10,9,09,2,10,0,18,14
0,0,174,"(3, 0, 1, 2)",7,2,fixed,7,318,ccw,252,2,15,303,1700,165,-1,9,9,09,194,-9,2,162,3
0,0,314,"(2, 1, 0, 3)",4,1,fixed,7,352,ccw,58,2,16,338,2074,324,1,10,9,09,294,10,4,306,18
0,0,292,"(1, 2, 0, 3)",3,1,fixed,7,262,cw,271,8,16,40,2536,311,1,19,9,09,272,19,3,234,77
0,0,301,"(0, 3, 1, 2)",9,2,fixed,7,326,cw,267,5,13,26,2186,293,-1,8,10,10,321,-8,4,306,-13
0,0,82,"(3, 0, 1, 2)",6,2,fixed,7,119,cw,255,11,13,179,3142,74,-1,8,10,10,102,-8,1,90,-16
0,0,142,"(1, 2, 0, 3)",7,2,fixed,7,159,ccw,308,14,13,274,2396,138,-1,4,10,10,162,-4,2,162,-24
0,0,325,"(2, 1, 0, 3)",4,1,fixed,7,276,cw,18,5,14,301,1510,319,-1,6,10,10,305,-6,4,306,13
0,0,200,"(2, 1, 0, 3)",2,1,fixed,7,1,cw,35,11,14,157,1260,192,-1,8,10,10,180,-8,2,162,30
0,0,322,"(2, 1, 3, 0)",3,1,fixed,7,11,ccw,145,5,16,250,1957,325,1,3,10,10,302,3,3,234,91
0,0,109,"(2, 1, 0, 3)",1,1,fixed,7,250,ccw,56,8,16,217,2700,87,-1,22,10,10,89,-22,1,90,-3
0,0,37,"(1, 2, 0, 3)",0,1,fixed,7,123,cw,193,14,16,203,2076,36,-1,1,10,10,17,-1,0,18,18
0,0,327,"(1, 2, 0, 3)",5,2,fixed,7,64,ccw,70,5,17,330,2238,320,-1,7,10,10,347,-7,0,18,-58
0,0,196,"(0, 3, 2, 1)",8,2,fixed,7,334,ccw,165,8,17,1,1756,194,-1,2,10,10,216,-2,3,234,-40
0,0,288,"(1, 2, 0, 3)",9,2,fixed,8,218,cw,276,5,15,18,1921,294,1,6,1,01,308,6,4,306,-12
0,0,72,"(0, 3, 2, 1)",6,2,fixed,8,264,cw,59,8,15,351,1540,50,-1,22,1,01,92,-22,1,90,-40
0,0,305,"(0, 3, 2, 1)",4,1,fixed,8,347,cw,98,11,16,203,2168,301,-1,4,1,01,285,-4,4,306,-5
0,0,299,"(1, 2, 3, 0)",3,1,fixed,8,40,cw,106,14,16,194,1897,300,1,1,1,01,279,1,3,234,66
0,0,129,"(1, 2, 3, 0)",7,2,fixed,8,158,cw,63,8,17,45,1382,108,-1,21,1,01,149,-21,2,162,-54
0,0,102,"(2, 1, 3, 0)",1,1,fixed,8,61,ccw,129,11,18,136,2404,95,-1,7,1,01,82,-7,1,90,5
0,0,173,"(0, 3, 1, 2)",8,2,fixed,8,318,cw,289,8,19,247,2982,176,1,3,1,01,193,3,3,234,-58
0,0,327,"(2, 1, 0, 3)",0,1,fixed,8,203,ccw,309,8,20,105,2488,306,-1,21,1,01,307,-21,0,18,-72
0,0,206,"(2, 1, 3, 0)",2,1,fixed,8,235,cw,40,2,22,171,2140,211,1,5,1,01,186,5,2,162,49
0,0,294,"(1, 2, 3, 0)",5,2,fixed,8,25,cw,275,5,29,15,1722,290,-1,4,1,01,314,-4,0,18,-88
0,0,290,"(3, 0, 1, 2)",9,2,fixed,8,105,cw,278,5,15,2,4010,280,-1,10,2,02,310,-10,4,306,-26
0,0,46,"(0, 3, 1, 2)",5,2,fixed,8,199,ccw,146,11,15,166,3981,48,1,2,2,02,66,2,0,18,30
0,0,173,"(3, 0, 1, 2)",2,1,fixed,8,86,cw,21,2,16,136,2941,157,-1,16,2,02,153,-16,2,162,-5
0,0,82,"(0, 3, 2, 1)",1,1,fixed,8,119,ccw,307,5,16,333,3825,80,-1,2,2,02,62,-2,1,90,-10
0,0,18,"(2, 1, 0, 3)",0,1,fixed,8,120,cw,41,8,16,339,3957,20,1,2,2,02,-2,2,0,18,2
0,0,343,"(1, 2, 3, 0)",4,1,fixed,8,99,cw,335,14,16,7,1855,342,-1,1,2,02,323,-1,4,306,36
0,0,193,"(0, 3, 2, 1)",7,2,fixed,8,275,cw,248,2,17,293,4219,181,-1,12,2,02,213,-12,2,162,19
0,0,229,"(3, 0, 1, 2)",8,2,fixed,8,96,ccw,352,8,17,158,4500,210,-1,19,2,02,249,-19,3,234,-24
0,0,232,"(2, 1, 3, 0)",3,1,fixed,8,351,ccw,298,11,20,177,3354,245,1,13,2,02,212,13,3,234,11
0,0,131,"(2, 1, 3, 0)",6,2,fixed,8,65,cw,200,8,21,304,1661,144,1,13,2,02,151,13,1,90,54
0,0,195,"(0, 3, 2, 1)",7,2,fixed,8,184,ccw,296,5,15,217,2123,207,1,12,3,03,215,12,2,162,45
0,0,320,"(3, 0, 1, 2)",5,2,fixed,8,334,ccw,226,8,15,192,6633,302,-1,18,3,03,340,-18,0,18,-76
0,0,192,"(1, 2, 0, 3)",8,2,fixed,8,314,cw,89,11,15,120,5045,209,1,17,3,03,212,17,3,234,-25
0,0,46,"(3, 0, 2, 1)",6,2,fixed,8,317,cw,91,14,15,317,930,48,1,2,3,03,66,2,1,90,-42
0,0,76,"(3, 0, 2, 1)",1,1,fixed,8,0,ccw,176,2,16,106,4851,78,1,2,3,03,56,2,1,90,-12
0,0,48,"(1, 2, 0, 3)",0,1,fixed,8,353,cw,267,5,16,155,6646,62,1,14,3,03,28,14,0,18,44
0,0,205,"(2, 1, 0, 3)",3,1,fixed,8,10,cw,234,8,16,343,6353,217,1,12,3,03,185,12,3,234,-17
0,0,173,"(0, 3, 2, 1)",2,1,fixed,8,200,cw,269,11,16,248,1991,157,-1,16,3,03,153,-16,2,162,-5
0,0,302,"(3, 0, 1, 2)",4,1,fixed,8,29,cw,37,14,16,255,6187,292,-1,10,3,03,282,-10,4,306,-14
0,0,286,"(0, 3, 1, 2)",9,2,fixed,8,212,cw,30,2,19,244,2025,274,-1,12,3,03,306,-12,4,306,-32
0,0,279,"(3, 0, 2, 1)",9,2,fixed,8,42,ccw,221,5,15,208,2334,291,1,12,4,04,299,12,4,306,-15
0,0,356,"(2, 1, 0, 3)",4,1,fixed,8,74,ccw,300,5,16,74,766,346,-1,10,4,04,336,-10,4,306,40
0,0,55,"(2, 1, 3, 0)",0,1,fixed,8,55,cw,353,8,16,55,1560,48,-1,7,4,04,35,-7,0,18,30
0,0,73,"(3, 0, 1, 2)",6,2,fixed,8,129,cw,139,5,17,290,1919,69,-1,4,4,04,93,-4,1,90,-21
0,0,244,"(3, 0, 2, 1)",8,2,fixed,8,237,ccw,291,11,17,181,3743,248,1,4,4,04,264,4,3,234,14
0,0,83,"(0, 3, 1, 2)",1,1,fixed,8,50,cw,339,11,18,104,1620,83,-1,0,4,04,63,0,1,90,-7
0,0,207,"(3, 0, 1, 2)",7,2,fixed,8,43,cw,182,5,19,27,1752,209,1,2,4,04,227,2,2,162,47
0,0,248,"(0, 3, 1, 2)",3,1,fixed,8,342,cw,208,8,20,43,2577,251,1,3,4,04,228,3,3,234,17
0,0,214,"(3, 0, 2, 1)",2,1,fixed,8,157,ccw,91,2,26,40,1801,229,1,15,4,04,194,15,2,162,67
0,0,345,"(2, 1, 0, 3)",5,2,fixed,8,162,ccw,155,14,29,223,1759,342,-1,3,4,04,365,-3,0,18,-36
0,0,323,"(1, 2, 0, 3)",9,2,fixed,8,286,ccw,118,2,15,282,2835,320,-1,3,5,05,343,-3,4,306,14
0,0,48,"(2, 1, 0, 3)",6,2,fixed,8,279,cw,267,8,15,147,2803,54,1,6,5,05,68,6,1,90,-36
0,0,218,"(2, 1, 3, 0)",3,1,fixed,8,224,cw,228,8,16,350,2657,218,-1,0,5,05,198,0,3,234,-16
0,0,34,"(0, 3, 1, 2)",5,2,fixed,8,294,ccw,63,8,17,276,3017,21,-1,13,5,05,54,-13,0,18,3
0,0,169,"(1, 2, 0, 3)",7,2,fixed,8,235,cw,62,14,17,109,5275,171,1,2,5,05,189,2,2,162,9
0,0,53,"(1, 2, 0, 3)",0,1,fixed,8,189,cw,96,5,18,321,2916,57,1,4,5,05,33,4,0,18,39
0,0,343,"(0, 3, 1, 2)",4,1,fixed,8,119,ccw,178,8,18,198,1792,344,1,1,5,05,323,1,4,306,38
0,0,143,"(3, 0, 2, 1)",2,1,fixed,8,64,cw,255,14,18,262,2347,157,1,14,5,05,123,14,2,162,-5
0,0,189,"(1, 2, 0, 3)",8,2,fixed,8,22,cw,260,5,19,280,2340,180,-1,9,5,05,209,-9,3,234,-54
0,0,157,"(0, 3, 2, 1)",1,1,fixed,8,99,cw,322,11,28,217,1321,179,1,22,5,05,137,22,1,90,89
0,0,96,"(0, 3, 2, 1)",6,2,fixed,8,276,ccw,242,5,15,25,2234,93,-1,3,6,06,116,-3,1,90,3
0,0,350,"(1, 2, 0, 3)",5,2,fixed,8,146,cw,102,8,17,257,1324,359,1,9,6,06,370,9,0,18,-19
0,0,299,"(3, 0, 1, 2)",4,1,fixed,8,142,cw,337,5,18,313,1596,290,-1,9,6,06,279,-9,4,306,-16
0,0,61,"(2, 1, 0, 3)",0,1,fixed,8,119,ccw,37,8,18,266,1948,57,-1,4,6,06,41,-4,0,18,39
0,0,117,"(3, 0, 1, 2)",1,1,fixed,8,31,ccw,191,14,18,31,1122,138,1,21,6,06,97,21,1,90,48
0,0,193,"(2, 1, 3, 0)",7,2,fixed,8,198,cw,250,14,19,312,1462,202,1,9,6,06,213,9,2,162,40
0,0,180,"(2, 1, 3, 0)",2,1,fixed,8,142,ccw,201,14,20,346,2651,173,-1,7,6,06,160,-7,2,162,11
0,0,187,"(3, 0, 2, 1)",8,2,fixed,8,12,cw,17,14,21,189,1932,206,1,19,6,06,207,19,3,234,-28
0,0,237,"(2, 1, 0, 3)",9,2,fixed,8,126,ccw,278,11,23,210,1186,232,-1,5,6,06,257,-5,4,306,-74
0,0,217,"(3, 0, 2, 1)",3,1,fixed,8,176,cw,358,5,34,213,2837,211,-1,6,6,06,197,-6,3,234,-23
0,0,151,"(2, 1, 3, 0)",1,1,fixed,8,330,cw,144,11,16,24,1675,168,1,17,7,07,131,17,1,90,78
0,0,318,"(0, 3, 2, 1)",4,1,fixed,8,82,ccw,350,14,16,35,1331,335,1,17,7,07,298,17,4,306,29
0,0,289,"(0, 3, 1, 2)",9,2,fixed,8,182,cw,19,5,17,266,1397,285,-1,4,7,07,309,-4,4,306,-21
0,0,159,"(0, 3, 1, 2)",7,2,fixed,8,326,ccw,325,8,17,234,1641,161,1,2,7,07,179,2,2,162,-1
0,0,172,"(3, 0, 1, 2)",8,2,fixed,8,355,ccw,213,14,17,345,795,162,-1,10,7,07,192,-10,3,234,-72
0,0,233,"(2, 1, 3, 0)",3,1,fixed,8,279,ccw,228,11,18,277,1580,215,-1,18,7,07,213,-18,3,234,-19
0,0,297,"(1, 2, 0, 3)",5,2,fixed,8,316,cw,176,11,21,107,2273,283,-1,14,7,07,317,-14,0,18,-95
0,0,165,"(1, 2, 0, 3)",2,1,fixed,8,115,cw,222,14,22,302,1522,164,-1,1,7,07,145,-1,2,162,2
0,0,133,"(1, 2, 3, 0)",6,2,fixed,8,61,ccw,223,8,23,6,2546,131,-1,2,7,07,153,-2,1,90,41
0,0,359,"(1, 2, 0, 3)",0,1,fixed,8,171,ccw,315,5,24,53,1438,352,-1,7,7,07,339,-7,0,18,-26
0,0,296,"(3, 0, 1, 2)",9,2,fixed,8,227,ccw,98,8,15,330,3599,292,-1,4,8,08,316,-4,4,306,-14
0,0,176,"(2, 1, 0, 3)",7,2,fixed,8,14,cw,334,11,15,203,2709,177,1,1,8,08,196,1,2,162,15
0,0,73,"(3, 0, 2, 1)",1,1,fixed,8,323,cw,170,5,16,278,5365,88,1,15,8,08,53,15,1,90,-2
0,0,205,"(1, 2, 0, 3)",2,1,fixed,8,290,cw,48,8,16,163,2328,211,1,6,8,08,185,6,2,162,49
0,0,297,"(1, 2, 3, 0)",4,1,fixed,8,297,ccw,327,11,16,97,3550,296,-1,1,8,08,277,-1,4,306,-10
0,0,199,"(2, 1, 3, 0)",3,1,fixed,8,237,ccw,242,14,16,268,3945,210,1,11,8,08,179,11,3,234,-24
0,0,197,"(0, 3, 1, 2)",8,2,fixed,8,93,ccw,14,2,17,155,2578,191,-1,6,8,08,217,-6,3,234,-43
0,0,86,"(3, 0, 2, 1)",6,2,fixed,8,42,ccw,282,11,17,360,4940,78,-1,8,8,08,106,-8,1,90,-12
0,0,34,"(1, 2, 3, 0)",0,1,fixed,8,87,ccw,110,2,18,208,4085,42,1,8,8,08,14,8,0,18,24
0,0,311,"(1, 2, 3, 0)",5,2,fixed,8,80,ccw,209,8,19,205,3266,306,-1,5,8,08,331,-5,0,18,-72
0,0,283,"(3, 0, 2, 1)",9,2,fixed,8,117,ccw,129,8,15,306,3465,285,1,2,9,09,303,2,4,306,-21
0,0,339,"(2, 1, 3, 0)",5,2,fixed,8,62,cw,333,11,15,349,2137,322,-1,17,9,09,359,-17,0,18,-56
0,0,91,"(3, 0, 1, 2)",6,2,fixed,8,166,ccw,117,14,15,166,1055,77,-1,14,9,09,111,-14,1,90,-13
0,0,97,"(0, 3, 1, 2)",1,1,fixed,8,203,ccw,56,5,16,199,2770,105,1,8,9,09,77,8,1,90,15
0,0,32,"(0, 3, 2, 1)",0,1,fixed,8,191,cw,48,14,16,359,2715,47,1,15,9,09,12,15,0,18,29
0,0,165,"(2, 1, 0, 3)",7,2,fixed,8,153,cw,99,8,17,66,2419,165,-1,0,9,09,185,0,2,162,3
0,0,210,"(0, 3, 1, 2)",8,2,fixed,8,64,ccw,77,14,17,64,1065,219,1,9,9,09,230,9,3,234,-15
0,0,189,"(2, 1, 3, 0)",2,1,fixed,8,163,ccw,256,5,18,282,3269,182,-1,7,9,09,169,-7,2,162,20
0,0,311,"(1, 2, 3, 0)",3,1,fixed,8,228,cw,64,8,18,256,2520,320,1,9,9,09,291,9,3,234,86
0,0,324,"(1, 2, 3, 0)",4,1,fixed,8,120,cw,36,14,18,296,3842,332,1,8,9,09,304,8,4,306,26
0,0,293,"(2, 1, 0, 3)",9,2,fixed,8,245,ccw,156,2,15,266,1268,298,1,5,10,10,313,5,4,306,-8
0,0,74,"(1, 2, 3, 0)",6,2,fixed,8,304,cw,274,5,15,159,2202,73,-1,1,10,10,94,-1,1,90,-17
0,0,138,"(2, 1, 3, 0)",7,2,fixed,8,342,cw,165,14,15,333,1167,138,-1,0,10,10,158,0,2,162,-24
0,0,319,"(1, 2, 3, 0)",4,1,fixed,8,35,ccw,85,2,16,326,1620,309,-1,10,10,10,299,-10,4,306,3
0,0,192,"(3, 0, 1, 2)",2,1,fixed,8,227,ccw,257,11,16,260,2605,203,1,11,10,10,172,11,2,162,41
0,0,87,"(0, 3, 2, 1)",1,1,fixed,8,27,ccw,309,2,18,336,1718,75,-1,12,10,10,67,-12,1,90,-15
0,0,325,"(3, 0, 1, 2)",3,1,fixed,8,142,ccw,237,5,18,156,1732,327,1,2,10,10,305,2,3,234,93
0,0,36,"(0, 3, 1, 2)",0,1,fixed,8,335,ccw,68,8,18,239,2796,53,1,17,10,10,16,17,0,18,35
0,0,320,"(1, 2, 0, 3)",5,2,fixed,8,53,cw,260,11,19,50,1142,310,-1,10,10,10,340,-10,0,18,-68
0,0,194,"(1, 2, 3, 0)",8,2,fixed,8,5,cw,143,14,19,49,1566,192,-1,2,10,10,214,-2,3,234,-42
0,0,294,"(2, 1, 3, 0)",9,2,fixed,9,207,ccw,201,11,17,236,1880,283,-1,11,1,01,314,-11,4,306,-23
0,0,301,"(2, 1, 3, 0)",4,1,fixed,9,258,cw,273,5,18,23,2595,296,-1,5,1,01,281,-5,4,306,-10
0,0,300,"(0, 3, 2, 1)",3,1,fixed,9,136,cw,143,14,18,150,3409,293,-1,7,1,01,280,-7,3,234,59
0,0,108,"(1, 2, 0, 3)",7,2,fixed,9,161,cw,300,2,19,161,835,101,-1,7,1,01,128,-7,2,162,-61
0,0,50,"(3, 0, 1, 2)",6,2,fixed,9,343,ccw,62,5,19,226,2513,72,1,22,1,01,70,22,1,90,-18
0,0,95,"(3, 0, 2, 1)",1,1,fixed,9,131,ccw,356,5,20,281,2264,83,-1,12,1,01,75,-12,1,90,-7
0,0,176,"(2, 1, 3, 0)",8,2,fixed,9,15,ccw,170,11,21,25,1907,165,-1,11,1,01,196,-11,3,234,-69
0,0,306,"(3, 0, 2, 1)",0,1,fixed,9,36,cw,44,11,22,265,2498,309,1,3,1,01,286,3,0,18,-69
0,0,211,"(3, 0, 2, 1)",2,1,fixed,9,301,cw,351,11,24,240,1653,231,1,20,1,01,191,20,2,162,69
0,0,290,"(2, 1, 3, 0)",5,2,fixed,9,151,cw,315,8,31,325,2011,280,-1,10,1,01,310,-10,0,18,-98
